card_number	quantity	year	team	position	player	description	company	location	value_raw
	1	0				Unopened Fleer Baseball Cards	Fleer	C64AboxNikeShoeBox#2	
115	1	1975	Astros	Infield	Roger Metzger		Hostess	C64AboxNikeShoeBox#2	
116	1	1975	Rangers	Pitcher	Fergie Jenkins		Hostess	C64AboxNikeShoeBox#2	
117	1	1975	Braves	Outfield	Dusty Baker		Hostess	C64AboxNikeShoeBox#2	
37	1	1976	Cubs	OF	Jose Cardinal		Hostess	C64AboxNikeShoeBox#2	
38	2	1976	Yankees	1st Base/DH	Ron Blomberg		Hostess	C64AboxNikeShoeBox#2	
39	1	1976	Angels	OF	Lee Stanton		Hostess	C64AboxNikeShoeBox#2	
40	1	1976	Phillies	2B	Dave Cash		Hostess	C64AboxNikeShoeBox#2	
41	1	1976	Giants	Pitcher	John Montefusco		Hostess	C64AboxNikeShoeBox#2	
42	1	1976	Padres	OF-1B	Bob Tolan		Hostess	C64AboxNikeShoeBox#2	
43	1	1976	Braves	Pitcher	Carl Morton		Hostess	C64AboxNikeShoeBox#2	
44	1	1976	Red Sox	SS	Rick Burleson		Hostess	C64AboxNikeShoeBox#2	
45	1	1976	Reds	Pitcher	Don Gullett		Hostess	C64AboxNikeShoeBox#2	
46	1	1976	Tigers	Pitcher	Vern Ruhle		Hostess	C64AboxNikeShoeBox#2	
47	1	1976	Astros	OF	Cesar Cedeno		Hostess	C64AboxNikeShoeBox#2	
48	1	1976	Rangers	SS	Toby Harrah		Hostess	C64AboxNikeShoeBox#2	
58	1	1976	Yankees	1B	Chris Chambliss		Hostess	C64AboxNikeShoeBox#2	
59	1	1976	Angels	3B	Dave Chalk		Hostess	C64AboxNikeShoeBox#2	
60	1	1976	Cubs	Pitcher	Ray Burris		Hostess	C64AboxNikeShoeBox#2	
67	1	1976	Astros	SS	Roger Metzger		Hostess	C64AboxNikeShoeBox#2	
68	1	1976	Rangers	Catcher	Jim Sundberg		Hostess	C64AboxNikeShoeBox#2	
69	1	1976	Tigers	Outfield	Ron LeFlore		Hostess	C64AboxNikeShoeBox#2	
70	1	1976	Cardinals	2B	Ted Sizemore		Hostess	C64AboxNikeShoeBox#2	
72	1	1976	Pirates	Catcher	Manny Sanguillen		Hostess	C64AboxNikeShoeBox#2	
73	2	1976	Twins	OF	Larry Hisle		Hostess	C64AboxNikeShoeBox#2	
74	2	1976	Brewers	Pitcher	Pete Broberg		Hostess	C64AboxNikeShoeBox#2	
75	1	1976	Indians	1B	Boog Powell		Hostess	C64AboxNikeShoeBox#2	
76	1	1976	Orioles	OF	Ken Singleton		Hostess	C64AboxNikeShoeBox#2	
78	1	1976	Mets	Catcher	Jerry Grote		Hostess	C64AboxNikeShoeBox#2	
79	1	1976	Angels	Pitcher	Nolan Ryan		Hostess	C64AboxNikeShoeBox#2	
80	1	1976	Cubs	OF	Rick Monday		Hostess	C64AboxNikeShoeBox#2	
81	1	1976	Yankees	3B	Graig Nettles		Hostess	C64AboxNikeShoeBox#2	
87	1	1976	Red Sox	OF	Dwight Evans		Hostess	C64AboxNikeShoeBox#2	
88	2	1976	Rangers	1B-OF	Mike Hargrove		Hostess	C64AboxNikeShoeBox#2	
89	2	1976	Tigers	Pitcher	Joe Coleman		Hostess	C64AboxNikeShoeBox#2	
90	2	1976	Astros	OF	Greg Gross		Hostess	C64AboxNikeShoeBox#2	
121	1	1976	Orioles	Pitcher	Mike Cuellar		Hostess	C64AboxNikeShoeBox#2	
122	1	1976	Athletics	Catcher-1B	Gene Tenace		Hostess	C64AboxNikeShoeBox#2	
123	1	1976	Giants	OF	Bobby Murcer		Hostess	C64AboxNikeShoeBox#2	
3	1	1977	Yankees	OF	Reggie Jackson		Hostess	C64AboxNikeShoeBox#2	
15	1	1977	Orioles	3B	Doug DeCinces		Hostess	C64AboxNikeShoeBox#2	
37	1	1977	Rangers	SS	Toby Harrah		Hostess	C64AboxNikeShoeBox#2	
38	1	1977	Braves	3B	Jerry Royster		Hostess	C64AboxNikeShoeBox#2	
39	1	1977	Astros	1B	Bob Watson		Hostess	C64AboxNikeShoeBox#2	
79	1	1977	Yankees	Pitcher	Jim Hunter		Hostess	C64AboxNikeShoeBox#2	
124	1	1977	Blue Jays	Catcher	Alan Ashby		Hostess	C64AboxNikeShoeBox#2	
125	1	1977	Mariners	1B	Joe Lis		Hostess	C64AboxNikeShoeBox#2	
126	1	1977	Brewers	3B	Sal Bando		Hostess	C64AboxNikeShoeBox#2	
131	1	1977	Angels	2B	Bob Grich		Hostess	C64AboxNikeShoeBox#2	
132	1	1977	Mariners	Pitcher	Dave Pagan		Hostess	C64AboxNikeShoeBox#2	
1	1	1978	Red Sox	3B	Butch Hobson		Hostess	C64AboxNikeShoeBox#2	
2	1	1978	Reds	OF	George Foster		Hostess	C64AboxNikeShoeBox#2	
34	2	1978	Indians	2B	Duane Kuiper		Hostess	C64AboxNikeShoeBox#2	
35	2	1978	Brewers	OF	Sixto Lezcano		Hostess	C64AboxNikeShoeBox#2	
36	1	1978	Tigers	Pitcher	Dave Rozema		Hostess	C64AboxNikeShoeBox#2	
80	1	1978	Pirates	Pitcher	John Candelaria		Hostess	C64AboxNikeShoeBox#2	
133	1	1978	Phillies	OF	Gary Maddox		Hostess	C64AboxNikeShoeBox#2	
134	1	1978	Orioles	P	Mike Flanagan		Hostess	C64AboxNikeShoeBox#2	
135	1	1978	Pirates	OF	Dave Parker		Hostess	C64AboxNikeShoeBox#2	
17	1	1979	Athletics	OF	Mitchell Page		Hostess	C64AboxNikeShoeBox#2	
18	1	1979	Mariners	3B	Bill Stein		Hostess	C64AboxNikeShoeBox#2	
19	1	1979	Padres	Catcher	Gene Tenace		Hostess	C64AboxNikeShoeBox#2	
20	1	1979	Braves	OF	Jeff Burroughs		Hostess	C64AboxNikeShoeBox#2	
34	1	1979	Tigers	OF	Ron LeFlore		Hostess	C64AboxNikeShoeBox#2	
35	1	1979	Indians	Pitcher	Rick Waits		Hostess	C64AboxNikeShoeBox#2	
36	1	1979	Brewers	1B	Cecil Cooper		Hostess	C64AboxNikeShoeBox#2	
37	1	1979	Mariners	OF	Leon Roberts		Hostess	C64AboxNikeShoeBox#2	
38	1	1979	Angels	1B	Rod Carew		Hostess	C64AboxNikeShoeBox#2	
39	1	1979	Athletics	Pitcher	John Henry Johnson		Hostess	C64AboxNikeShoeBox#2	
49	1	1979	Dodgers	Pitcher	Burt Hooton		Hostess	C64AboxNikeShoeBox#2	
50	1	1979	Expos	OF	Ellis Valentine		Hostess	C64AboxNikeShoeBox#2	
51	1	1979	Astros	Pitcher	Ken Forsch		Hostess	C64AboxNikeShoeBox#2	
118	1	1979	Athletics	OF	Miguel Dilone		Hostess	C64AboxNikeShoeBox#2	
119	1	1979	Brewers	3B	Sal Bando		Hostess	C64AboxNikeShoeBox#2	
121	1	1979	Braves	Catcher-1B	Dale Murphy		Hostess	C64AboxNikeShoeBox#2	
122	1	1979	Rangers	Pitcher	Jon Matlack		Hostess	C64AboxNikeShoeBox#2	
123	1	1979	Mariners	OF-1B	Bruce Bochte		Hostess	C64AboxNikeShoeBox#2	
128	1	1979	Reds	Catcher	Johnny Bench		Hostess	C64AboxNikeShoeBox#2	
129	1	1979	Red Sox	3B	Butch Hobson		Hostess	C64AboxNikeShoeBox#2	
130	1	1979	Cubs	Pitcher	Bruce Sutter		Hostess	C64AboxNikeShoeBox#2	
131	1	1979	Yankees	SS	Bucky Dent		Hostess	C64AboxNikeShoeBox#2	
132	1	1979	Royals	OF	Amos Otis		Hostess	C64AboxNikeShoeBox#2	
142	1	1979	Astros	Catcher	Alan Ashby		Hostess	C64AboxNikeShoeBox#2	
143	1	1979	Rangers	Pitcher	Sparky Lyle		Hostess	C64AboxNikeShoeBox#2	
144	1	1979	Phillies	1B	Pete Rose		Hostess	C64AboxNikeShoeBox#2	
145	1	1979	Red Sox	Pitcher	Dennis Eckersley		Hostess	C64AboxNikeShoeBox#2	
146	1	1979	Cubs	OF	Dave Kingman		Hostess	C64AboxNikeShoeBox#2	
147	1	1979	Rangers	3B	Buddy Bell		Hostess	C64AboxNikeShoeBox#2	
148	1	1979	Padres	1B	Mike Hargrove		Hostess	C64AboxNikeShoeBox#2	
149	1	1979	Twins	Pitcher	Jerry Koosman		Hostess	C64AboxNikeShoeBox#2	
150	1	1979	Indians	3B	Toby Harrah		Hostess	C64AboxNikeShoeBox#2	
46	1	1968	Giants	Relief Pitcher	Gregory Brian Minton	46 of 60	Kellogg’s	C64AboxNikeShoeBox#2	
	1	1974	Royals	CF	Amos Joseph Otis	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
	1	1974	Cardinals	Pitcher	Robert Gibson	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
	1	1975	Yankees	Relief Pitcher	Albert Walter Lyle	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
	1	1975	Cardinals	CF	Arnold Ray McBride	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
	2	1975	Mets	LF	Cleon Joseph Jones	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
	1	1975	Royals	DH	Harold Abraham McRae	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
	1	1976	Giants	CF	Von Everett Joshua 	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
18	1	1977	Dodgers	3B	Ronald Charles Cey	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
19	1	1977	Pirates	RF	David Gene Parker	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
23	1	1977	Yankees	Catcher	Thurman Lee Munson	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
25	1	1977	Tigers	CF	Ronald LeFlore	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
35	1	1977	Mets	OF-IF	David Arthur Kingman	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
49	1	1977	Reds	RF	George Kenneth Griffey	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
52	1	1977	Yankees	1B	Carroll Christopher Chambliss	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
4	1	1978	Reds	OF	George Kenneth Griffey	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
7	1	1978	Cardinals	LF	Louis Clark Brock	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
32	1	1978	White Sox	3B	Eric Thane Soderholm	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
37	1	1978	White Sox	LF	Ralph Allen Garr	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
38	1	1978	White Sox	IN/OF	Alan Bannister	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
45	1	1978	Cubs	Pitcher	Ricky Eugene Reuschel	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
25	1	1979	Royals	Catcher	Darrel Ray Porter	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
26	1	1979	Reds	1B	Daniel Driessen	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	13
59	1	1979	Twins	Infield	Ronnie D. Jackson	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
	1	1980	Dodgers	2B	David Earl Lopes	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
	1	1980	Red Sox	CF	Frederic Michael Lynn	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
	1	1980	Braves	RF	Gary Nathaniel Matthews	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
	2	1980	Red Sox	LF	James Edward Rice	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
	1	1980	Mets	Catcher	John Hardin Stearns	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
	2	1980	Brewers	OF-DH	Larry Eugene Hisle	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
	1	1980	Yankees	Pitcher	Ronald Ames Guidry	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
	1	1980	Tigers	LF	Stephen F. Kemp	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
1	1	1983	Angels	1B	Rod Carew	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
2	1	1983	Brewers	P	Rollie Fingers	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
3	1	1983	Angels	RF	Reggie Jackson	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
4	1	1983	Royals	3B	George Brett	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
5	1	1983	Royals	DH	Hal McRae	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
6	1	1983	Phillies	1B	Pete Rose	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
7	1	1983	Dodgers	P	Fernando Valenzuela	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
8	1	1983	Athletics	LF	Rickey Henderson	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
9	1	1983	Red Sox	OF-IF	Carl Yastrzemski	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
10	1	1983	Yankees	P	Rich Gossage	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
11	1	1983	Orioles	1B	Eddie Murray	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
12	1	1983	Rangers	3B	David Bell	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
13	1	1983	Red Sox	LF	James Edward Rice	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
14	1	1983	Brewers	SS	Robin Yount	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
15	1	1983	Yankees	LF	Dave Winfield	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
16	1	1983	White Sox	RF	Harold Baines	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
17	1	1983	Padres	SS	Gary Templeton	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
18	1	1983	Pirates	3B	Bill Madlock	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	1.25
19	1	1983	Brewers	P	Pete Vuckovich	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
20	1	1983	Dodgers	CF	Pedro Guerrero	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
21	1	1983	Cardinals	SS	Ozzie Smith	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
22	1	1983	Mets	LF	George Foster	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
23	1	1983	Royals	LF	Willie Wilson	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
24	1	1983	Pirates	2B	Johnny Ray	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
25	1	1983	Cardinals	RF	George Hendrick	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
26	1	1983	Indians	DH	Andre Thornton	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
27	1	1983	Cubs	RF	Leon Durham	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
28	1	1983	Brewers	1B	Cecil Cooper	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
29	1	1983	Yankees	OF	Don Baylor	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
30	1	1983	Cardinals	LF	Lonnie Smith	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
31	1	1983	Astros	P	Nolan Ryan	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
32	1	1983	Royals	P	Dan Quisenberry	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
33	1	1983	Indians	P	Len Barker	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
34	1	1983	Mets	P	Neil Allen	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
35	1	1983	Tigers	P	John Morris	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
36	1	1983	Blue Jays	P	Dave Stieb	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
37	1	1983	Cardinals	P	Bruce Sutter	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
38	1	1983	Rangers	C	Jim Sundberg	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
39	1	1983	Orioles	P	Jim Palmer	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
40	1	1983	Tigers	C	Lance Parrish	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
41	1	1983	White Sox	P	Floyd Bannister	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
42	1	1983	Royals	P	Larry Gura	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
43	1	1983	White Sox	P	Britt Burns	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
44	1	1983	Indians	3B	Colbert Dale Harrah	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
45	1	1983	Phillies	P	Steve Carlton	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
46	2	1983	Giants	P	Greg Minton	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
46	1	1983	Giants	Pitcher	Gregory Brian Minton	3-D Super Stars	Kellogg’s	C64AboxNikeShoeBox#2	
47	1	1983	Brewers	CF	James Gorman Thomas, III	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
48	1	1983	Giants	RF	Jack Clark	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
49	1	1983	Cardinals	1B	Keith Hernandez	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
50	1	1983	White Sox	LF	Greg Luzinski	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
51	1	1983	Angels	CF	Fred Lynn	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
52	1	1983	Braves	CF	Dale Murphy	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
53	1	1983	Twins	1B	Kent Alan Hrbek	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
54	1	1983	Braves	3B	Bob Horner	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
55	1	1983	Expos	C	Gary Carter	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
56	1	1983	White Sox	C	Carlton Fisk	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
57	1	1983	Reds	SS	Dave Concepcion	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
58	1	1983	Phillies	3B	Mike Schmidt	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
59	1	1983	Cubs	1B	Bill Buckner	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
60	1	1983	Angels	2B	Bob Grich	3-D Super Stars	Kellogg’s	C64AboxYellowShoeBox#3	
43	1	1987	Blue Jays	OF	George Bell	Home Plate Heros	Kraft	C64AboxNikeShoeBox#2	60
46	1	1987	Giants	OF	Chili Davis	Home Plate Heros	Kraft	C64AboxNikeShoeBox#2	
5	1	1984	Red Sox	OF	Jim Rice		Nestle	C64AboxNikeShoeBox#2	
11	1	1984	Royals	P	Dan Quisenberry		Nestle	C64AboxNikeShoeBox#2	
15	1	1984	Cardinals	SS	Ozzie Smith		Nestle	C64AboxNikeShoeBox#2	
	1	1984				Dream Team	Nestle	C64AboxNikeShoeBox#2	
18	1	1983	Pirates	Relief Pitcher	Kent Tekulve	Super Veteran	O-Pee-Chee	C64AboxNikeShoeBox#2	
20	1	1983	White Sox	Catcher/Receveur	Carlton Fisk		O-Pee-Chee	C64AboxNikeShoeBox#2	
22	1	1983	Expos	Pitcher/Lanceur	Randy Lerch		O-Pee-Chee	C64AboxNikeShoeBox#2	
26	1	1983	White Sox	Pitcher/Lanceur	Dennis Lamp		O-Pee-Chee	C64AboxNikeShoeBox#2	
30	1	1983	Red Sox	Outfield/Voltigeur	Jim Rice		O-Pee-Chee	C64AboxNikeShoeBox#2	
31	1	1983	Expos	Pitcher/Lanceur	Bill Gullickson		O-Pee-Chee	C64AboxNikeShoeBox#2	
32	1	1983	Reds	Shortstop/Arret-Court	Dave Concepcion		O-Pee-Chee	C64AboxNikeShoeBox#2	
33	1	1983	Brewers	Catcher/Receveur	Ted Simmons	Super Veteran	O-Pee-Chee	C64AboxNikeShoeBox#2	
37	1	1983	Indians	1B-Premier-But	Mike Hargrove		O-Pee-Chee	C64AboxNikeShoeBox#2	
47	1	1983	Blue Jays/Cubs	Outfield/Voltigeur	Wayne Nordhagen		O-Pee-Chee	C64AboxNikeShoeBox#2	
49	1	1983	Cardinals	Outfield/Voltigeur	Willie McGee		O-Pee-Chee	C64AboxNikeShoeBox#2	
54	1	1983	Expos	Pitcher/Lanceur	Scott Sanderson		O-Pee-Chee	C64AboxNikeShoeBox#2	
55	1	1983	Mets	Outfield/Voltigeur	Mookie Wilson		O-Pee-Chee	C64AboxNikeShoeBox#2	
63	1	1983	Dodgers	Outfield/Voltigeur	Rick Monday		O-Pee-Chee	C64AboxNikeShoeBox#2	
67	1	1983	Royals	Shortstop/Arret-Court	U. L. Washington		O-Pee-Chee	C64AboxNikeShoeBox#2	
70	2	1983	Phillies	Pitcher/Lanceur	Steve Carlton		O-Pee-Chee	C64AboxNikeShoeBox#2	
72	1	1983	White Sox	1B-Premier-But	Tom Paciorek		O-Pee-Chee	C64AboxNikeShoeBox#2	
76	1	1983	Braves	Pitcher/Lanceur	Rick Mahler		O-Pee-Chee	C64AboxNikeShoeBox#2	
77	1	1983	Blue Jays	Outfield/Voltigeur	Hosken Powell		O-Pee-Chee	C64AboxNikeShoeBox#2	
78	1	1983	Mariners	Pitcher/Lanceur	Bill Caudill		O-Pee-Chee	C64AboxNikeShoeBox#2	
87	1	1983	Royals	Pitcher/Lanceur	Dennis Leonard		O-Pee-Chee	C64AboxNikeShoeBox#2	
93	1	1983	Twins	3rd Base/3e But 2e-But	John Castino		O-Pee-Chee	C64AboxNikeShoeBox#2	
94	1	1983	Braves	Pitcher/Lanceur	Phil Niekro		O-Pee-Chee	C64AboxNikeShoeBox#2	
95	1	1983	Tigers	Shortstop/Arret-Court	Alan Trammell		O-Pee-Chee	C64AboxNikeShoeBox#2	
97	1	1983	Cardinals	2nd Base/Deuxieme-But	Tom Herr		O-Pee-Chee	C64AboxNikeShoeBox#2	
100	1	1983	Phillies	1st Base/Premier-But	Pete Rose		O-Pee-Chee	C64AboxNikeShoeBox#2	
103	1	1983	Cardinals	Catcher/Receveur	Darrell Porter		O-Pee-Chee	C64AboxNikeShoeBox#2	
104	1	1983	Yankees	Pitcher/Lanceur	Ron Guidry		O-Pee-Chee	C64AboxNikeShoeBox#2	
105	1	1983	Yankees	DH-Outfield/Fd/Voltigeur	Don Baylor		O-Pee-Chee	C64AboxNikeShoeBox#2	
108	1	1983	Red Sox	Shortstop/Arret-Court	Glenn Hoffman		O-Pee-Chee	C64AboxNikeShoeBox#2	
110	1	1983	Yankees	Outfield/Voltigeur	Ken Griffey		O-Pee-Chee	C64AboxNikeShoeBox#2	
114	1	1983	Brewers	Shortstop/Arret-Court	Jim Slaton		O-Pee-Chee	C64AboxNikeShoeBox#2	
121	1	1983	Expos	Shortstop/Arret-Court	Chris Speer		O-Pee-Chee	C64AboxNikeShoeBox#2	
122	1	1983	Yankees	Designated Hitter/Frappeur Désigné	Bobby Murcer		O-Pee-Chee	C64AboxNikeShoeBox#2	
123	1	1983	Dodgers	Shortstop/Arret-Court	Bill Russell		O-Pee-Chee	C64AboxNikeShoeBox#2	
124	1	1983	Blue Jays	Outfield/Voltigeur	Lloyd Mosby		O-Pee-Chee	C64AboxNikeShoeBox#2	
125	1	1983	Cubs	Outfield/Voltigeur	Leon Durham		O-Pee-Chee	C64AboxNikeShoeBox#2	
128	1	1983	Astros	2B	Phil Garner		O-Pee-Chee	C64AboxNikeShoeBox#2	
129	1	1983				1983 Baseball Checklist Cards 1 to 132/Cartes 1 a 132	O-Pee-Chee	C64AboxNikeShoeBox#2	
132	1	1983	Mariners	Shortstop/Arret-Court	Todd Cruz		O-Pee-Chee	C64AboxNikeShoeBox#2	
135	1	1983	Red Sox	Outfield/Voltigeur	Dwight Evans		O-Pee-Chee	C64AboxNikeShoeBox#2	
137	1	1983	Expos	Pitcher/Lanceur	Woodie Fryman		O-Pee-Chee	C64AboxNikeShoeBox#2	
138	1	1983	Orioles	Catcher/Receveur	Rick Dempsey		O-Pee-Chee	C64AboxNikeShoeBox#2	
145	1	1983	Brewers	Pitcher/Lanceur	Don Sutton		O-Pee-Chee	C64AboxNikeShoeBox#2	
156	1	1983	Padres	3rd Base/Troisieme-But	Luis Salazar		O-Pee-Chee	C64AboxNikeShoeBox#2	
162	1	1983	Red Sox	Pitcher/Lanceur	Mark Clear		O-Pee-Chee	C64AboxNikeShoeBox#2	
169	1	1983	Expos	2nd Base/Deuxieme-But	Doug Flynn		O-Pee-Chee	C64AboxNikeShoeBox#2	
170	1	1983	Dodgers	Pitcher/Lanceur	Steve Howe		O-Pee-Chee	C64AboxNikeShoeBox#2	
171	1	1983	Royals	2nd Base/Deuxieme-But	Frank White		O-Pee-Chee	C64AboxNikeShoeBox#2	
172	1	1983	Orioles	Pitcher/Lanceur	Mike Flanagan		O-Pee-Chee	C64AboxNikeShoeBox#2	
173	1	1983	Expos	Outfield/Voltigeur	Andre Dawson		O-Pee-Chee	C64AboxNikeShoeBox#2	
176	1	1983	Yankees	Pitcher/Lanceur	Dave Righetti		O-Pee-Chee	C64AboxNikeShoeBox#2	
179	1	1983	Cleveland/Athletics	Pitcher/Lanceur	Luis Tiant	Super Veteran	O-Pee-Chee	C64AboxNikeShoeBox#2	
185	1	1983	Padres	Pitcher/Lanceur	Tim Lollar		O-Pee-Chee	C64AboxNikeShoeBox#2	
189	1	1983	Expos	Pitcher/Lanceur	Dan Schatzeder		O-Pee-Chee	C64AboxNikeShoeBox#2	
190	1	1983	Brewers	1st Base/Premier-But	Cecil Cooper		O-Pee-Chee	C64AboxNikeShoeBox#2	
198	1	1983	Padres	1st Base/Premier-But	Steve Garvey		O-Pee-Chee	C64AboxNikeShoeBox#2	
201	1	1983	Twins/Angels	1st Base & 2nd Base	Rod Carew	Super Veteran	O-Pee-Chee	C64AboxNikeShoeBox#2	
203	1	1983	White Sox	Pitcher/Lanceur	Floyd Bannister		O-Pee-Chee	C64AboxNikeShoeBox#2	
205	1	1983	Pirates	Outfield/Voltigeur	Dave Parker		O-Pee-Chee	C64AboxNikeShoeBox#2	
207	1	1983	Twins/Yankees	3rd Base/3e But	Graig Nettles	Super Veteran	O-Pee-Chee	C64AboxNikeShoeBox#2	
208	1	1983	White Sox	Pitcher/Lanceur	Sparky Lyle		O-Pee-Chee	C64AboxNikeShoeBox#2	
210	1	1983	Giants	Outfield/Voltigeur	Jack Clark		O-Pee-Chee	C64AboxNikeShoeBox#2	
217	1	1983	Orioles	Pitcher/Lanceur	Tim Stoddard		O-Pee-Chee	C64AboxNikeShoeBox#2	
218	1	1983	Giants	Pitcher/Lanceur	Bill Laskey		O-Pee-Chee	C64AboxNikeShoeBox#2	
220	1	1983	Dodgers	Outfield/Voltigeur	Dusty Baker		O-Pee-Chee	C64AboxNikeShoeBox#2	
222	1	1983	Blue Jays	2nd Base/Deuxieme-But	Damaso Garcia		O-Pee-Chee	C64AboxNikeShoeBox#2	
223	1	1983	Padres	Pitcher/Lanceur	John Montefusco		O-Pee-Chee	C64AboxNikeShoeBox#2	
